fighter1,fighter2,url,Date,blue_fighter mean,blue_fighter median,blue_fighter std,red_fighter mean,red_fighter median,red_fighter std,over 2½ rounds mean,over 2½ rounds median,over 2½ rounds std,under 2½ rounds mean,under 2½ rounds median,under 2½ rounds std,red_fighter wins by decision mean,red_fighter wins by decision median,red_fighter wins by decision std,blue_fighter wins by decision mean,blue_fighter wins by decision median,blue_fighter wins by decision std,red_fighter wins by submission mean,red_fighter wins by submission median,red_fighter wins by submission std,blue_fighter wins by submission mean,blue_fighter wins by submission median,blue_fighter wins by submission std,red_fighter wins by tko/ko mean,red_fighter wins by tko/ko median,red_fighter wins by tko/ko std,blue_fighter wins by tko/ko mean,blue_fighter wins by tko/ko median,blue_fighter wins by tko/ko std,red_fighter wins in round 1 mean,red_fighter wins in round 1 median,red_fighter wins in round 1 std,red_fighter wins in round 3 mean,red_fighter wins in round 3 median,red_fighter wins in round 3 std,red_fighter wins in round 2 mean,red_fighter wins in round 2 median,red_fighter wins in round 2 std,blue_fighter wins in round 3 mean,blue_fighter wins in round 3 median,blue_fighter wins in round 3 std,blue_fighter wins in round 2 mean,blue_fighter wins in round 2 median,blue_fighter wins in round 2 std,blue_fighter wins in round 1 mean,blue_fighter wins in round 1 median,blue_fighter wins in round 1 std
Dan Ige,Kevin Aguilar,https://www.bestfightodds.com/events/ufc-on-espn-12-moicano-vs-the-korean-zombie-1680,2019-06-22,0.5806535697929334,0.5787476280834914,6.072790781740128,0.4193464302070666,0.4212523719165085,7.2905085660408595,-236.0,-240.0,17.81852968120546,186.0,185.0,8.215838362577491,315.6,333.0,33.15569332708939,138.0,130.0,15.652475842498529,450.0,450.0,57.735026918962575,1625.0,1625.0,490.7477288111819,905.0,905.0,121.2435565298214,390.0,390.0,11.547005383792516,612.5,612.5,72.16878364870321,1400.0,1400.0,230.9401076758503,812.5,812.5,72.16878364870321,1525.0,1525.0,86.60254037844386,875.0,875.0,28.867513459481287,725.0,725.0,86.60254037844386
Dan Ige,Mike Santiago,https://www.bestfightodds.com/events/ufc-225-whittaker-vs-romero-2-1459,2018-06-09,0.8535169167157043,0.47058823529411764,109.5684924850869,0.1464830832842957,0.5294117647058824,10.632711105571593,-211.11111111111111,-210.0,10.576441325470071,168.55555555555554,165.0,7.367345368433447,153.0,160.0,15.362291495737216,242.5,242.5,20.207259421636902,603.0,606.0,81.72310974667243,612.5,625.0,103.07764064044152,852.5,855.0,40.92676385936225,565.5,540.5,105.76861538282516,766.6666666666666,800.0,57.735026918962575,1466.6666666666667,1500.0,57.735026918962575,950.0,975.0,43.30127018922193,1400.0,1400.0,0.0,783.3333333333334,775.0,14.433756729740644,600.0,600.0,0.0
Dan Ige,Mirsad Bektic,https://www.bestfightodds.com/events/ufc-247-jones-vs-reyes-1837,2020-02-08,0.4345799027874218,0.5300322297099326,5.820548760966433,0.5654200972125781,0.46996777029006737,94.74463285350497,-180.125,-177.5,7.019106577254483,147.375,147.5,7.872873862646528,415.8333333333333,425.0,40.79419893399877,129.16666666666666,127.5,4.915960401250875,463.0,460.0,27.748873851023216,1320.0,1200.0,268.32815729997475,435.0,425.0,13.693063937629153,597.0,650.0,117.55849607748476,440.0,450.0,37.914377220257755,1240.0,1200.0,54.772255750516614,680.0,700.0,27.386127875258307,1800.0,1700.0,187.08286933869707,1120.0,1200.0,109.54451150103323,900.0,900.0,100.0
Dan Lauzon,Efrain Escudero,https://www.bestfightodds.com/events/ufc-114-jackson-vs-evans-256,2010-05-29,0.8222972653851603,0.8089932351770792,76.43624794559189,0.17770273461483976,0.19100676482292073,10.737783756436894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Miller,Demian Maia,https://www.bestfightodds.com/search?query=UFC%20109%3A%20Relentless,2010-02-06,0.8005036156134627,0.7977330467070549,69.42793454538379,0.19949638438653738,0.20226695329294506,8.978811035936085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Miller,Jake Rosholt,https://www.bestfightodds.com/events/ufc-fight-night-17-lauzon-vs-stephens-123,2009-02-07,0.3481807884415098,0.3513513513513514,8.750510189207745,0.6518192115584903,0.6486486486486487,15.279927698657167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Miller,Joe Doerksen,https://www.bestfightodds.com/events/ufc-124-st-pierre-vs-koscheck-ii-313,2010-12-11,0.5,0.5,0.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Miller,John Salter,https://www.bestfightodds.com/events/ufc-118-edgar-vs-penn-2-278,2010-08-28,0.28243553876583694,0.2966507177033492,15.748015748023622,0.7175644612341632,0.7033492822966507,29.667201707320785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Miller,Jordan Mein,https://www.bestfightodds.com/events/ufc-158-st-pierre-vs-diaz-627,2013-03-16,0.7409602164822525,0.7407407407407408,11.655947456603908,0.2590397835177475,0.25925925925925936,12.062338081814818,,,,,,,450.0,450.0,0.0,-107.0,-107.0,0.0,765.0,765.0,0.0,1260.0,1260.0,0.0,1440.0,1440.0,0.0,325.0,325.0,0.0,1100.0,1100.0,0.0,2500.0,2500.0,0.0,1400.0,1400.0,0.0,1000.0,1000.0,0.0,750.0,750.0,0.0,575.0,575.0,0.0
Dan Miller,Matt Horwich,https://www.bestfightodds.com/events/ufc-90-silva-vs-cote-92,2008-10-25,0.23598574479598594,0.23564748869759095,29.180472922829747,0.764014255204014,0.7643525113024091,32.84306116467627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Miller,Michael Bisping,https://www.bestfightodds.com/events/ufc-114-jackson-vs-evans-256,2010-05-29,0.6340319686837383,0.6333239674065749,11.633285577743433,0.3659680313162616,0.3666760325934252,11.103410029613167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Miller,Nate Marquardt,https://www.bestfightodds.com/events/ufc-128-shogun-vs-jones-346,2011-03-19,0.7526998075865666,0.7520661157024793,20.963687425550653,0.2473001924134333,0.24793388429752078,12.340409810282406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Miller,Ricardo Funch,https://www.bestfightodds.com/events/ufc-on-fx-4-guida-vs-maynard-521,2012-06-22,0.1949030583915965,0.19329056565915542,28.02549859375514,0.8050969416084035,0.8067094343408446,34.15406271587613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Miller,Rob Kimmons,https://www.bestfightodds.com/events/ufc-fight-night-15-diaz-vs-neer-84,2008-09-17,0.5676357875002066,0.4585873273306862,113.6086117627826,0.43236421249979334,0.5414126726693138,12.658988901172163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Miller,Rousimar Palhares,https://www.bestfightodds.com/events/ufc-134-silva-vs-okami-389,2011-08-27,0.7437763681834145,0.7358490566037736,31.81045051401759,0.25622363181658536,0.26415094339622647,13.178264933847197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Miller,Trevor Smith,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-21-finale-ellenberger-vs-thompson-971,2015-07-12,0.5602622736288229,0.4673373089065665,99.17579989954346,0.4397377263711773,0.5326626910934336,9.754120008635178,,,,,,,345.0,380.0,60.6217782649107,266.6666666666667,250.0,28.867513459481287,296.6666666666667,320.0,40.414518843273804,518.6666666666666,603.0,146.06961810497532,510.0,440.0,121.2435565298214,600.0,575.0,43.30127018922193,383.3333333333333,375.0,14.433756729740644,1066.6666666666667,1000.0,115.47005383792515,566.6666666666666,550.0,28.867513459481287,1350.0,1425.0,129.9038105676658,750.0,825.0,129.9038105676658,550.0,625.0,129.9038105676658
Dan Moret,Gilbert Burns,https://www.bestfightodds.com/events/ufc-on-fox-29-poirier-vs-gaethje-1446,2018-04-14,0.852271793303003,0.8510928961748634,25.68444877919145,0.1477282066969971,0.14890710382513672,34.44362983722297,-128.0,-125.0,11.704699910719626,80.0,100.0,72.56721022610694,816.6666666666666,825.0,14.433756729740644,135.0,140.0,8.660254037844387,1476.6666666666667,1515.0,66.39528095680696,164.66666666666666,167.0,4.041451884327381,1313.3333333333333,1370.0,98.14954576223637,533.3333333333334,550.0,28.867513459481287,1600.0,1600.0,0.0,2666.6666666666665,2750.0,144.33756729740642,1866.6666666666667,1900.0,57.735026918962575,900.0,900.0,0.0,462.6666666666667,469.0,10.969655114602888,246.66666666666666,250.0,5.773502691896257
Dan Moret,Jared Gordon,https://www.bestfightodds.com/events/ufc-on-espn-3-ngannou-vs-dos-santos-1687,2019-06-29,0.7578337830960497,0.755408425758023,18.623760212278412,0.24216621690395043,0.24459157424197694,13.376596477928654,-242.0,-240.0,16.046806535881213,193.4,200.0,16.133815419794537,434.0,435.0,20.43281674170255,-25.6,-118.0,128.35224968811414,1277.5,1277.5,89.48929172439199,832.5,832.5,77.94228634059948,1075.0,1075.0,86.60254037844386,347.5,347.5,2.886751345948129,1237.5,1187.5,108.97247358851683,2337.5,2275.0,334.4772040064913,1675.0,1650.0,246.64414311581237,1200.0,1200.0,0.0,725.0,675.0,119.02380714238083,512.5,487.5,59.511903571190416
Dan Spohn,Patrick Walsh,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-19-finale-832,2014-07-06,0.3038993125366344,0.3061224489795919,4.2654946306899095,0.6961006874633655,0.6938775510204082,8.447550598316125,101.66666666666667,100.0,2.581988897471611,-129.83333333333334,-130.0,5.115336417740935,251.0,251.0,0.0,325.0,325.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Stittgen,Marcelo Guimaraes,https://www.bestfightodds.com/events/ufc-on-fuel-tv-4-munoz-vs-weidman-545,2012-07-11,0.7723742440968729,0.7706422018348624,12.529964086141668,0.22762575590312709,0.22935779816513766,18.929694486000912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Stittgen,Stephen Thompson,https://www.bestfightodds.com/events/ufc-143-condit-vs-diaz-478,2012-02-04,0.7428826948874646,0.7421731123388582,13.801311186847084,0.25711730511253544,0.2578268876611418,20.15771151032114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danaa Batgerel,Guido Cannetti,https://www.bestfightodds.com/events/ufc-248-adesanya-vs-romero-1849,2020-03-07,0.44814380326362896,0.44718909710391824,2.937479851639476,0.551856196736371,0.5528109028960818,6.921639322378111,-130.75,-130.0,3.5355339059327378,104.375,102.5,5.0691644845505435,263.0,270.0,12.041594578792296,277.0,275.0,2.7386127875258306,475.0,475.0,28.867513459481287,1162.5,1162.5,72.16878364870321,335.0,335.0,17.320508075688775,437.5,437.5,72.16878364870321,450.0,450.0,0.0,1162.5,1162.5,43.30127018922193,625.0,625.0,28.867513459481287,1475.0,1475.0,144.33756729740642,862.5,837.5,108.97247358851683,637.5,637.5,72.16878364870321
Danaa Batgerel,Heili Alateng,https://www.bestfightodds.com/events/ufc-on-espn-15-andrade-vs-zhang-1733,2019-08-30,0.5516281062553555,0.5058823529411766,4.337119558025356,0.44837189374464437,0.49411764705882355,81.61044756350226,,,,,,,292.5,292.5,8.660254037844387,382.5,382.5,20.207259421636902,930.0,945.0,25.98076211353316,796.6666666666666,845.0,83.71578903249574,327.3333333333333,326.0,2.309401076758503,238.0,252.0,24.24871130596428,533.3333333333334,475.0,101.03629710818451,1500.0,1250.0,433.0127018922193,800.0,700.0,173.20508075688772,1083.3333333333333,1075.0,14.433756729740644,583.3333333333334,625.0,72.16878364870321,377.6666666666667,400.0,38.68246803570493
Daniel Cormier,Derrick Lewis,https://www.bestfightodds.com/events/ufc-230-cormier-vs-lewis-1562,2018-11-03,0.13815775219206483,0.1372483880589053,48.346210405843195,0.8618422478079353,0.8627516119410948,57.32595530399081,,,,,,,1102.0,1055.0,92.23611006541852,1550.0,1450.0,197.48417658131498,164.5,162.5,22.752289262108697,3100.0,3300.0,428.6607049870562,-3.0,0.0,147.88283650692304,543.0,565.0,75.71327492586752,121.25,120.0,2.5,691.25,695.0,96.8998624010031,278.75,275.0,7.5,2440.0,2500.0,250.99800796022265,1740.0,1800.0,194.93588689617928,1180.0,1100.0,130.38404810405297
Daniel Cormier,Frank Mir,https://www.bestfightodds.com/events/ufc-on-fox-7-henderson-vs-melendez-634,2013-04-20,0.19786910197869112,0.19823890092665158,25.268557536986556,0.802130898021309,0.8017610990733484,19.474342094150447,,,,,,,470.0,470.0,0.0,1095.0,1095.0,0.0,1375.0,1375.0,0.0,725.0,725.0,0.0,-210.0,-210.0,0.0,1105.0,1105.0,0.0,140.0,140.0,0.0,450.0,450.0,0.0,300.0,300.0,0.0,2150.0,2150.0,0.0,1225.0,1225.0,0.0,950.0,950.0,0.0
Daniel Cormier,Jon Jones,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864,2015-01-03,0.6224572738329682,0.6226415094339622,5.644564740625367,0.3775427261670318,0.37735849056603776,8.486918037649344,,,,,,,300.0,300.0,0.0,220.66666666666666,256.0,61.19912853410033,930.0,895.0,60.6217782649107,533.3333333333334,450.0,144.33756729740645,510.0,540.0,51.96152422706632,308.3333333333333,325.0,28.867513459481287,1100.0,1150.0,86.60254037844386,1433.3333333333333,1450.0,28.867513459481287,1233.3333333333333,1250.0,28.867513459481287,933.3333333333334,900.0,57.735026918962575,766.6666666666666,700.0,115.47005383792515,566.6666666666666,500.0,115.47005383792515
Daniel Cormier,Jon Jones,https://www.bestfightodds.com/events/ufc-214-cormier-vs-jones-2-1303,2017-07-29,0.714018814005505,0.7149866512735407,7.278883352351709,0.28598118599449485,0.2850133487264594,12.39743637093688,,,,,,,453.0,450.0,42.2196636651691,108.4,110.0,7.893034904268446,1078.0,1000.0,162.5038461083306,483.25,479.5,28.663274993156893,641.0,635.0,69.85699678629192,472.5,487.5,120.86493839543928,1325.0,1300.0,150.0,1937.5,1862.5,178.53571071357126,1575.0,1550.0,206.15528128088303,1175.0,1200.0,50.0,925.0,950.0,95.74271077563381,726.25,727.5,85.18362518700411
Daniel Cormier,Patrick Cummins,https://www.bestfightodds.com/events/ufc-170-rousey-vs-mcmann-756,2014-02-22,0.07321175136408667,0.0704355885078776,165.0060604947588,0.9267882486359132,0.9295644114921223,137.52858288774414,,,,,,,170.0,170.0,0.0,1800.0,1800.0,0.0,1185.0,1185.0,0.0,2800.0,2800.0,0.0,-130.0,-130.0,0.0,1500.0,1500.0,0.0,170.0,170.0,0.0,775.0,775.0,0.0,400.0,400.0,0.0,3725.0,3725.0,0.0,2800.0,2800.0,0.0,2300.0,2300.0,0.0
Daniel Cormier,Roy Nelson,https://www.bestfightodds.com/events/ufc-166-velasquez-vs-dos-santos-iii-698,2013-10-19,0.1662308877768351,0.17193947730398904,40.861894773057756,0.833769112223165,0.828060522696011,40.07181054057827,,,,,,,-160.0,-160.0,0.0,1850.0,1850.0,0.0,1775.0,1775.0,0.0,2650.0,2650.0,0.0,275.0,275.0,0.0,475.0,475.0,0.0,500.0,500.0,0.0,1225.0,1225.0,0.0,700.0,700.0,0.0,3000.0,3000.0,0.0,4550.0,4550.0,0.0,575.0,575.0,0.0
Daniel Cormier,Stipe Miocic,https://www.bestfightodds.com/events/ufc-226-miocic-vs-cormier-1447,2018-07-07,0.6638640281736768,0.6636085626911314,9.484916254961682,0.3361359718263232,0.33639143730886856,9.434944717282757,,,,,,,428.75,430.0,18.427786989579985,193.75,180.0,31.191612120354836,870.0,795.0,153.40577998671802,1950.0,1950.0,635.0852961085883,587.0,609.5,52.108860411002404,170.75,172.0,15.435349040433131,1275.0,1250.0,206.15528128088303,1625.0,1600.0,150.0,1475.0,1450.0,206.15528128088303,975.0,1000.0,50.0,711.25,700.0,22.5,487.5,475.0,43.30127018922193
Daniel Cormier,Stipe Miocic,https://www.bestfightodds.com/events/ufc-241-cormier-vs-miocic-2-1709,2019-08-17,0.4344572553635129,0.4359180393732423,8.347019065075104,0.5655427446364871,0.5640819606267576,7.280109889280518,-115.0,-115.0,,-115.0,-115.0,,444.1666666666667,450.0,21.075261959621443,674.1666666666666,650.0,40.052049468993054,504.0,500.0,35.249113464029136,1940.0,2000.0,391.1521443121589,194.0,190.0,5.477225575051661,194.0,190.0,8.215838362577491,512.0,550.0,56.74504383644443,890.0,850.0,102.46950765959599,633.0,650.0,79.49842765740716,1140.0,1200.0,82.15838362577492,720.0,700.0,75.82875444051551,502.0,500.0,4.47213595499958
Daniel Cormier,Volkan Oezdemir,https://www.bestfightodds.com/events/ufc-220-miocic-vs-ngannou-1406,2018-01-20,0.23945333084755918,0.24124665840777196,23.216765102360444,0.760546669152441,0.758753341592228,24.475962233847465,,,,,,,384.25,388.5,49.84893847081066,925.0,900.0,150.0,160.0,160.0,28.867513459481287,2175.0,2250.0,732.006375199925,276.25,290.0,60.6045927852557,320.25,333.5,26.837473800639284,337.5,350.0,25.0,588.75,577.5,104.11331967300502,436.25,435.0,13.149778198382917,2475.0,2500.0,607.5908711186062,1150.0,1100.0,100.0,755.0,760.0,41.23105625617661
Daniel Hooker,Hatsu Hioki,https://www.bestfightodds.com/events/ufc-fight-night-65-hunt-vs-miocic-950,2015-05-09,0.7414784082920979,0.7335423197492164,26.39497005954817,0.25852159170790207,0.26645768025078365,8.845903006477066,-174.85714285714286,-175.0,4.879500364742666,148.85714285714286,150.0,3.9761191895520196,350.0,350.0,0.0,120.0,120.0,0.0,1545.0,1545.0,0.0,245.0,245.0,0.0,925.0,925.0,0.0,735.0,735.0,0.0,1250.0,1250.0,0.0,2525.0,2525.0,0.0,1550.0,1550.0,0.0,1000.0,1000.0,0.0,600.0,600.0,0.0,375.0,375.0,0.0
Daniel Hooker,Ian Entwistle,https://www.bestfightodds.com/events/ufc-fight-night-43-te-huna-vs-marquardt-823,2014-06-27,0.46910943995708637,0.4761904761904762,3.7896056669673572,0.5308905600429136,0.5238095238095238,6.5,,,,,,,350.0,350.0,0.0,510.0,510.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Hooker,Mark Eddiva,https://www.bestfightodds.com/events/ufc-fight-night-85-hunt-vs-mir-1062,2016-03-19,0.3538392961255978,0.3564223268325487,9.27960727138337,0.6461607038744023,0.6435776731674513,8.477093317353013,-138.5,-138.5,2.1213203435596424,116.0,116.0,8.48528137423857,208.0,208.0,0.0,318.0,318.0,0.0,393.3333333333333,415.0,37.52776749732568,1303.3333333333333,1355.0,89.489291724392,325.0,325.0,0.0,680.0,680.0,0.0,350.0,350.0,0.0,950.0,950.0,0.0,550.0,550.0,0.0,2400.0,2400.0,0.0,1300.0,1300.0,0.0,1000.0,1000.0,0.0
Daniel Hooker,Maximo Blanco,https://www.bestfightodds.com/events/ufc-fight-night-52-hunt-vs-nelson-847,2014-09-19,0.6035472498514046,0.6021264502323715,6.808899405271832,0.39645275014859543,0.3978735497676284,4.901813723284247,,,,,,,440.0,440.0,0.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Hooker,Yair Rodriguez,https://www.bestfightodds.com/events/ufc-192-cormier-vs-gustafsson-990,2015-10-03,0.7359649595479844,0.7371929156351171,15.025903559446194,0.26403504045201565,0.2628070843648829,21.639085008382402,-160.42857142857142,-160.0,11.385036127261415,135.28571428571428,140.0,9.214377998799588,526.6666666666666,540.0,23.09401076758503,118.0,117.0,1.7320508075688772,1403.3333333333333,1405.0,2.886751345948129,462.0,443.0,32.90896534380867,583.3333333333334,550.0,57.735026918962575,406.6666666666667,435.0,49.074772881118186,966.6666666666666,900.0,115.47005383792515,1833.3333333333333,1900.0,115.47005383792515,1133.3333333333333,1100.0,57.735026918962575,1083.3333333333333,1075.0,14.433756729740644,616.6666666666666,625.0,14.433756729740644,450.0,450.0,0.0
Daniel Jolly,Khalil Rountree,https://www.bestfightodds.com/events/ufc-fight-night-104-bermudez-vs-korean-zombie-1226,2017-02-04,0.5940233541204537,0.5966530787384682,6.96419413859206,0.40597664587954624,0.40334692126153177,3.4253953543107007,,,,,,,510.0,510.0,11.547005383792516,725.0,725.0,202.07259421636903,375.0,375.0,28.867513459481287,900.0,900.0,230.9401076758503,502.5,502.5,2.886751345948129,110.5,110.5,0.5773502691896257,450.0,437.5,35.35533905932738,1337.5,1337.5,72.16878364870321,725.0,687.5,84.16254115301732,1000.0,1025.0,70.71067811865476,500.0,500.0,0.0,172.5,170.0,9.574271077563381
Daniel Jolly,Misha Cirkunov,https://www.bestfightodds.com/events/ufc-fight-night-74-holloway-vs-oliveira-984,2015-08-23,0.8311881333264171,0.8275862068965517,42.39627866268978,0.1688118666735829,0.1724137931034482,26.580067720004024,,,,,,,710.0,710.0,0.0,243.0,243.0,0.0,1456.0,1456.0,0.0,155.0,155.0,0.0,1200.0,1200.0,0.0,338.0,338.0,0.0,1375.0,1375.0,0.0,2825.0,2825.0,0.0,1675.0,1675.0,0.0,700.0,700.0,0.0,375.0,375.0,0.0,200.0,200.0,0.0
Daniel Kelly,Derek Brunson,https://www.bestfightodds.com/events/ufc-fight-night-110-lewis-vs-hunt-1275,2017-06-10,0.724354467506628,0.7243134344184073,12.139924949429375,0.2756455324933721,0.27568656558159277,12.758004023618533,-1.625,0.0,116.05286664767422,-124.5,-125.0,7.050835816716038,338.75,350.0,25.940637360455632,253.75,257.5,9.464847243000456,1420.0,1440.0,164.92422502470643,587.25,588.5,97.88215703930246,1137.5,1162.5,220.32173444003809,136.25,135.0,13.149778198382917,1400.0,1450.0,141.4213562373095,2425.0,2500.0,150.0,1700.0,1700.0,115.47005383792515,1025.0,1050.0,206.15528128088303,450.0,450.0,57.735026918962575,206.25,200.0,37.5
Daniel Kelly,Elias Theodorou,https://www.bestfightodds.com/events/ufc-fight-night-121-werdum-vs-tybura-1354,2017-11-18,0.734496746068006,0.736515809051457,22.33423788308394,0.26550325393199403,0.2634841909485431,22.32405958520171,-326.625,-331.5,18.585228389388018,253.75,247.5,18.273712579237188,326.0,350.0,32.863353450309965,-131.4,-135.0,6.8044103344816,1420.0,1200.0,301.24740662784137,1068.0,1000.0,144.63747785411636,907.0,750.0,259.0752786353804,499.0,500.0,48.78524367060187,1190.0,1000.0,260.1682148149539,2270.0,2000.0,369.71272631598714,1430.0,1200.0,314.9404705654705,1550.0,1600.0,68.46531968814577,900.0,900.0,61.237243569579455,719.0,745.0,40.21815510438041
Daniel Kelly,Luke Zachrich,https://www.bestfightodds.com/events/ufc-fight-night-55-rockhold-vs-bisping-894,2014-11-07,0.7428548476501726,0.7407407407407408,25.50217855617655,0.2571451523498275,0.25925925925925936,7.747759532779639,,,,,,,500.0,500.0,0.0,260.0,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Kelly,Patrick Walsh,https://www.bestfightodds.com/events/ufc-fight-night-60-henderson-vs-thatch-915,2015-02-14,0.613831841319993,0.615082482325216,12.539936203984453,0.386168158680007,0.384917517674784,7.828012377211586,,,,,,,880.0,920.0,69.2820323027551,238.33333333333334,245.0,11.547005383792515,330.0,320.0,17.320508075688775,494.3333333333333,491.0,5.773502691896258,560.6666666666666,541.0,34.06366588218792,273.0,310.0,64.08587988004847,416.6666666666667,425.0,14.433756729740644,1020.0,1030.0,17.320508075688775,590.0,585.0,8.660254037844387,1000.0,1000.0,0.0,560.0,590.0,51.96152422706632,350.0,375.0,43.30127018922193
Daniel Kelly,Rashad Evans,https://www.bestfightodds.com/events/ufc-209-woodley-vs-thompson-2-1234,2017-03-04,0.671716163194662,0.6739757645701095,9.12201244852862,0.32828383680533807,0.3260242354298903,8.192815280611558,-148.0,-147.5,4.566962103755937,123.375,125.0,9.98480989160177,327.5,330.0,20.615528128088304,167.5,166.0,15.609825965290794,1225.0,1325.0,306.86587732536617,1300.0,1300.0,115.47005383792515,672.5,710.0,128.16005617976296,213.75,215.0,10.307764064044152,1037.5,1175.0,291.9046648022832,1950.0,1950.0,404.14518843273805,1287.5,1375.0,192.0286436967152,1150.0,1150.0,57.735026918962575,612.5,600.0,62.91528696058958,400.0,375.0,67.700320038633
Daniel Kelly,Sam Alvey,https://www.bestfightodds.com/events/ufc-fight-night-65-hunt-vs-miocic-950,2015-05-09,0.7915014873041073,0.7904191616766467,36.190468358395144,0.2084985126958928,0.20958083832335322,17.426831164742616,,,,,,,470.0,470.0,0.0,260.0,260.0,0.0,1720.0,1720.0,0.0,729.0,729.0,0.0,1400.0,1400.0,0.0,-140.0,-140.0,0.0,1700.0,1700.0,0.0,3100.0,3100.0,0.0,2000.0,2000.0,0.0,800.0,800.0,0.0,350.0,350.0,0.0,200.0,200.0,0.0
Daniel Kelly,Steve Montgomery,https://www.bestfightodds.com/events/ufc-193-rousey-vs-holm-1002,2015-11-14,0.7165207523225885,0.7150489759572574,8.048464311766423,0.28347924767741145,0.28495102404274264,11.357816691600549,,,,,,,684.6666666666666,627.0,99.88159656980525,606.6666666666666,610.0,5.773502691896257,506.6666666666667,585.0,135.67731325956206,723.3333333333334,710.0,23.09401076758503,768.0,752.0,27.712812921102035,-133.33333333333334,-130.0,5.773502691896257,616.6666666666666,650.0,57.735026918962575,1600.0,1700.0,173.20508075688772,933.3333333333334,1000.0,115.47005383792515,900.0,950.0,86.60254037844386,416.6666666666667,475.0,101.0362971081845,128.33333333333334,125.0,5.773502691896257
Daniel Kelly,Tom Breese,https://www.bestfightodds.com/events/ufc-fight-night-130-thompson-vs-till-1478,2018-05-27,0.766956431681925,0.7674418604651164,23.241420704501614,0.23304356831807518,0.23255813953488366,10.396677791049845,-184.88888888888889,-185.0,4.833333333333334,153.0,155.0,7.92148975887743,387.5,387.5,14.433756729740644,140.0,142.5,17.795130420052185,1997.5,1997.5,458.99346400575246,491.5,479.0,43.73785545725808,1700.0,1700.0,346.41016151377545,250.0,250.0,0.0,2200.0,2200.0,461.8802153517006,3075.0,3150.0,505.79969684978397,2550.0,2550.0,404.14518843273805,825.0,775.0,119.02380714238083,512.5,500.0,25.0,350.0,350.0,0.0
Daniel Omielanczuk,Jared Rosholt,https://www.bestfightodds.com/events/ufc-fight-night-39-minotauro-vs-nelson-790,2014-04-11,0.7199231902266481,0.7167434181944565,20.447765430753336,0.2800768097733518,0.2832565818055435,9.360080721399315,-200.0,-200.0,,160.0,160.0,,728.0,728.0,0.0,139.0,139.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Omielanczuk,Jarjis Danho,https://www.bestfightodds.com/events/ufc-fight-night-84-silva-vs-bisping-1052,2016-02-27,0.5002112413196226,0.4645892351274788,73.42002451647643,0.4997887586803775,0.5354107648725213,6.9602043392737,,,,,,,364.6666666666667,347.0,30.599564267050166,436.6666666666667,405.0,54.84827557301445,503.3333333333333,505.0,2.8867513459481287,1093.3333333333333,1315.0,383.9379290111011,273.3333333333333,285.0,20.207259421636902,215.0,230.0,25.98076211353316,350.0,350.0,0.0,1050.0,1075.0,43.30127018922193,550.0,575.0,43.30127018922193,1150.0,1225.0,129.9038105676658,600.0,650.0,86.60254037844386,400.0,450.0,86.60254037844386
Daniel Omielanczuk,Nandor Guelmino,https://www.bestfightodds.com/events/ufc-165-jones-vs-gustafsson-697,2013-09-21,0.2858394130817243,0.28495102404274264,13.106402167558333,0.7141605869182756,0.7150489759572574,11.540989751509375,,,,,,,765.0,765.0,0.0,620.0,620.0,0.0,140.0,140.0,0.0,750.0,750.0,0.0,260.0,260.0,0.0,575.0,575.0,0.0,,,,,,,,,,,,,,,,,,
